timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T14:16:14.707+00:00,71.0,8.511,535.41,3254.402,14.128,1.118,1.137,1.161,49.173,1500.0
2026-08-10T14:16:15.707+00:00,72.0,9.549,538.449,3251.363,14.208,1.118,1.137,1.161,49.66,1500.0
2026-08-10T14:16:16.707+00:00,73.0,12.929,538.352,3251.461,14.205,1.118,1.137,1.161,50.147,900.0
2026-08-10T14:16:17.707+00:00,74.0,17.105,532.914,3256.898,14.062,1.118,1.137,1.161,49.66,1000.0
2026-08-10T14:16:18.707+00:00,75.0,14.973,532.805,3257.008,14.059,1.118,1.137,1.161,49.173,900.0
2026-08-10T14:16:19.707+00:00,76.0,16.489,532.203,3257.609,14.043,1.108,1.135,1.16,50.147,900.0
2026-08-10T14:16:20.707+00:00,77.0,14.516,531.23,3258.582,14.017,1.108,1.135,1.16,50.147,900.0
2026-08-10T14:16:21.707+00:00,78.0,15.282,529.523,3260.289,13.972,1.108,1.135,1.16,49.173,900.0
2026-08-10T14:16:22.707+00:00,79.0,15.282,527.598,3262.215,13.921,1.108,1.135,1.16,49.66,900.0
2026-08-10T14:16:23.707+00:00,80.0,16.223,524.602,3265.211,13.842,1.108,1.135,1.16,49.66,900.0
2026-08-10T14:16:24.707+00:00,81.0,15.282,524.602,3265.211,13.842,1.019,1.116,1.154,50.147,900.0
2026-08-10T14:16:25.707+00:00,82.0,16.267,524.57,3265.242,13.842,1.019,1.116,1.154,49.173,900.0
2026-08-10T14:16:26.707+00:00,83.0,10.847,526.082,3263.73,13.881,1.019,1.116,1.154,50.634,1500.0
2026-08-10T14:16:27.707+00:00,84.0,10.471,524.582,3265.23,13.842,1.019,1.116,1.154,50.634,1500.0
2026-08-10T14:16:28.707+00:00,85.0,9.259,524.582,3265.23,13.842,1.019,1.116,1.154,49.66,1500.0
2026-08-10T14:16:29.707+00:00,86.0,10.554,524.469,3265.344,13.839,1.098,1.131,1.159,49.66,1500.0
2026-08-10T14:16:30.707+00:00,87.0,6.842,524.469,3265.344,13.839,1.098,1.131,1.159,50.147,1500.0
2026-08-10T14:16:31.707+00:00,88.0,13.72,524.469,3265.344,13.839,1.098,1.131,1.159,50.147,900.0
2026-08-10T14:16:32.707+00:00,89.0,12.234,524.469,3265.344,13.839,1.098,1.131,1.159,50.634,900.0
2026-08-10T14:16:33.707+00:00,90.0,12.732,524.688,3265.125,13.845,1.098,1.131,1.159,49.66,900.0
2026-08-10T14:16:34.707+00:00,91.0,12.267,524.688,3265.125,13.845,1.009,1.112,1.152,50.147,800.0
2026-08-10T14:16:35.707+00:00,92.0,12.5,524.688,3265.125,13.845,1.009,1.112,1.152,49.66,900.0
2026-08-10T14:16:36.707+00:00,93.0,12.698,524.688,3265.125,13.845,1.009,1.112,1.152,48.686,800.0
2026-08-10T14:16:37.707+00:00,94.0,13.564,523.695,3266.117,13.819,1.009,1.112,1.152,50.147,800.0
2026-08-10T14:16:38.707+00:00,95.0,12.766,523.652,3266.16,13.817,1.009,1.112,1.152,50.147,800.0
2026-08-10T14:16:39.707+00:00,96.0,12.732,523.652,3266.16,13.817,1.249,1.16,1.168,50.634,900.0
2026-08-10T14:16:40.707+00:00,97.0,15.263,523.652,3266.16,13.817,1.249,1.16,1.168,50.147,900.0
2026-08-10T14:16:41.707+00:00,98.0,16.0,520.703,3269.109,13.74,1.249,1.16,1.168,48.686,900.0
2026-08-10T14:16:42.707+00:00,99.0,17.989,526.18,3263.633,13.884,1.249,1.16,1.168,50.147,800.0
2026-08-10T14:16:43.707+00:00,100.0,16.354,526.414,3263.398,13.89,1.249,1.16,1.168,48.686,900.0
2026-08-10T14:16:44.707+00:00,101.0,15.691,525.855,3263.957,13.876,1.149,1.141,1.162,50.147,900.0
2026-08-10T14:16:45.707+00:00,102.0,17.241,529.34,3260.473,13.967,1.149,1.141,1.162,50.147,900.0
2026-08-10T14:16:46.707+00:00,103.0,17.067,528.844,3260.969,13.954,1.149,1.141,1.162,50.147,900.0
2026-08-10T14:16:47.707+00:00,104.0,14.973,528.117,3261.695,13.935,1.149,1.141,1.162,50.634,900.0
2026-08-10T14:16:48.707+00:00,105.0,14.706,528.191,3261.621,13.937,1.149,1.141,1.162,50.147,900.0
2026-08-10T14:16:49.707+00:00,106.0,16.976,526.152,3263.66,13.883,1.137,1.138,1.161,49.66,900.0
2026-08-10T14:16:50.707+00:00,107.0,15.385,526.152,3263.66,13.883,1.137,1.138,1.161,50.147,900.0
2026-08-10T14:16:51.707+00:00,108.0,16.755,529.18,3260.633,13.963,1.137,1.138,1.161,50.147,900.0
2026-08-10T14:16:52.707+00:00,109.0,15.241,529.066,3260.746,13.96,1.137,1.138,1.161,49.66,900.0
2026-08-10T14:16:53.707+00:00,110.0,15.915,532.121,3257.691,14.041,1.137,1.138,1.161,49.66,900.0
2026-08-10T14:16:54.707+00:00,111.0,14.973,532.121,3257.691,14.041,1.045,1.119,1.154,49.173,900.0
2026-08-10T14:16:55.707+00:00,112.0,14.933,529.09,3260.723,13.961,1.045,1.119,1.154,49.173,800.0
2026-08-10T14:16:56.707+00:00,113.0,12.732,528.238,3261.574,13.938,1.045,1.119,1.154,49.66,900.0
2026-08-10T14:16:57.707+00:00,114.0,12.698,527.305,3262.508,13.914,1.045,1.119,1.154,49.66,800.0
2026-08-10T14:16:58.707+00:00,115.0,13.757,526.863,3262.949,13.902,1.045,1.119,1.154,49.66,800.0
2026-08-10T14:16:59.707+00:00,116.0,13.984,526.48,3263.332,13.892,0.961,1.1,1.148,50.147,900.0
2026-08-10T14:17:00.707+00:00,117.0,11.467,526.168,3263.645,13.884,0.961,1.1,1.148,49.66,900.0
2026-08-10T14:17:01.707+00:00,118.0,14.021,526.137,3263.676,13.883,0.961,1.1,1.148,49.66,900.0
2026-08-10T14:17:02.707+00:00,119.0,18.898,528.473,3261.34,13.945,0.961,1.1,1.148,49.66,900.0
2026-08-10T14:17:03.707+00:00,120.0,12.267,528.578,3261.234,13.947,0.961,1.1,1.148,49.66,1500.0
2026-08-10T14:17:04.707+00:00,121.0,9.019,526.922,3262.891,13.904,0.884,1.082,1.142,50.147,1500.0
2026-08-10T14:17:05.707+00:00,122.0,9.474,526.922,3262.891,13.904,0.884,1.082,1.142,51.121,1500.0
2026-08-10T14:17:06.707+00:00,123.0,12.137,529.664,3260.148,13.976,0.884,1.082,1.142,50.634,1500.0
2026-08-10T14:17:07.707+00:00,124.0,8.73,529.578,3260.234,13.974,0.884,1.082,1.142,50.147,1500.0
2026-08-10T14:17:08.707+00:00,125.0,10.875,529.578,3260.234,13.974,0.884,1.082,1.142,50.147,900.0
2026-08-10T14:17:09.707+00:00,126.0,12.299,529.578,3260.234,13.974,0.813,1.063,1.135,49.66,900.0
2026-08-10T14:17:10.707+00:00,127.0,13.72,529.578,3260.234,13.974,0.813,1.063,1.135,49.173,900.0
2026-08-10T14:17:11.707+00:00,128.0,13.263,527.859,3261.953,13.928,0.813,1.063,1.135,50.147,800.0
2026-08-10T14:17:12.707+00:00,129.0,12.169,527.859,3261.953,13.928,0.813,1.063,1.135,49.66,900.0
2026-08-10T14:17:13.707+00:00,130.0,14.021,527.859,3261.953,13.928,0.813,1.063,1.135,50.147,900.0
2026-08-10T14:17:14.707+00:00,131.0,14.555,527.859,3261.953,13.928,1.068,1.112,1.151,49.173,900.0
2026-08-10T14:17:15.707+00:00,132.0,16.402,527.195,3262.617,13.911,1.068,1.112,1.151,49.66,900.0
2026-08-10T14:17:16.707+00:00,133.0,15.013,527.195,3262.617,13.911,1.068,1.112,1.151,50.147,900.0
2026-08-10T14:17:17.707+00:00,134.0,16.976,522.16,3267.652,13.778,1.068,1.112,1.151,49.66,900.0
2026-08-10T14:17:18.707+00:00,135.0,14.516,522.16,3267.652,13.778,1.068,1.112,1.151,49.66,900.0
2026-08-10T14:17:19.707+00:00,136.0,16.446,522.867,3266.945,13.797,0.982,1.094,1.145,50.147,900.0
2026-08-10T14:17:20.707+00:00,137.0,15.65,522.867,3266.945,13.797,0.982,1.094,1.145,49.66,900.0
2026-08-10T14:17:21.707+00:00,138.0,17.473,529.684,3260.129,13.977,0.982,1.094,1.145,49.66,900.0
2026-08-10T14:17:22.707+00:00,139.0,9.974,528.957,3260.855,13.957,0.982,1.094,1.145,49.66,1500.0
2026-08-10T14:17:23.707+00:00,140.0,9.974,525.016,3264.797,13.853,0.982,1.094,1.145,50.147,1500.0
2026-08-10T14:17:24.707+00:00,141.0,9.235,524.773,3265.039,13.847,0.984,1.092,1.144,49.66,1500.0
2026-08-10T14:17:25.707+00:00,142.0,10.236,527.691,3262.121,13.924,0.984,1.092,1.144,50.634,1500.0
2026-08-10T14:17:26.707+00:00,143.0,9.235,527.691,3262.121,13.924,0.984,1.092,1.144,50.147,1500.0
2026-08-10T14:17:27.707+00:00,144.0,16.359,525.691,3264.121,13.871,0.984,1.092,1.144,50.634,900.0
2026-08-10T14:17:28.707+00:00,145.0,15.054,525.68,3264.133,13.871,0.984,1.092,1.144,49.66,900.0
2026-08-10T14:17:29.707+00:00,146.0,16.446,524.406,3265.406,13.837,1.065,1.107,1.148,49.66,900.0
2026-08-10T14:17:30.707+00:00,147.0,15.16,524.406,3265.406,13.837,1.065,1.107,1.148,49.66,900.0
2026-08-10T14:17:31.707+00:00,148.0,18.684,529.93,3259.883,13.983,1.065,1.107,1.148,50.634,900.0
2026-08-10T14:17:32.707+00:00,149.0,16.18,537.148,3252.664,14.173,1.065,1.107,1.148,49.173,800.0
2026-08-10T14:17:33.707+00:00,150.0,19.947,541.035,3248.777,14.276,1.065,1.107,1.148,49.66,1000.0
2026-08-10T14:17:34.707+00:00,151.0,16.138,532.125,3257.688,14.041,0.98,1.088,1.142,50.147,900.0
2026-08-10T14:17:35.707+00:00,152.0,16.931,531.527,3258.285,14.025,0.98,1.088,1.142,49.66,900.0
2026-08-10T14:17:36.707+00:00,153.0,14.477,531.527,3258.285,14.025,0.98,1.088,1.142,49.173,900.0
2026-08-10T14:17:37.707+00:00,154.0,17.021,531.363,3258.449,14.021,0.98,1.088,1.142,49.66,900.0
2026-08-10T14:17:38.707+00:00,155.0,11.842,533.082,3256.73,14.066,0.98,1.088,1.142,50.147,1500.0
2026-08-10T14:17:39.707+00:00,156.0,10.236,530.824,3258.988,14.007,0.901,1.07,1.136,49.66,1500.0
2026-08-10T14:17:40.707+00:00,157.0,9.524,530.566,3259.246,14.0,0.901,1.07,1.136,50.147,1500.0
2026-08-10T14:17:41.707+00:00,158.0,11.811,536.816,3252.996,14.165,0.901,1.07,1.136,50.634,1500.0
2026-08-10T14:17:42.707+00:00,159.0,9.84,533.133,3256.68,14.068,0.901,1.07,1.136,50.634,1500.0
2026-08-10T14:17:43.707+00:00,160.0,17.725,536.961,3252.852,14.169,0.901,1.07,1.136,49.66,800.0
2026-08-10T14:17:44.707+00:00,161.0,15.2,536.961,3252.852,14.169,1.07,1.102,1.146,49.66,900.0
2026-08-10T14:17:45.707+00:00,162.0,15.591,530.594,3259.219,14.001,1.07,1.102,1.146,50.147,900.0
2026-08-10T14:17:46.707+00:00,163.0,15.282,530.828,3258.984,14.007,1.07,1.102,1.146,50.634,900.0
2026-08-10T14:17:47.707+00:00,164.0,15.591,532.336,3257.477,14.046,1.07,1.102,1.146,50.147,900.0
2026-08-10T14:17:48.707+00:00,165.0,17.112,532.336,3257.477,14.046,1.07,1.102,1.146,50.147,1500.0
2026-08-10T14:17:49.707+00:00,166.0,9.549,532.207,3257.605,14.043,0.984,1.083,1.14,50.147,1500.0
2026-08-10T14:17:50.707+00:00,167.0,7.143,532.207,3257.605,14.043,0.984,1.083,1.14,50.634,1500.0
2026-08-10T14:17:51.707+00:00,168.0,7.105,532.426,3257.387,14.049,0.984,1.083,1.14,49.66,1500.0
2026-08-10T14:17:52.707+00:00,169.0,6.86,532.426,3257.387,14.049,0.984,1.083,1.14,50.634,1500.0
2026-08-10T14:17:53.707+00:00,170.0,8.466,532.387,3257.426,14.048,0.984,1.083,1.14,50.147,900.0
2026-08-10T14:17:54.707+00:00,171.0,11.733,532.387,3257.426,14.048,0.905,1.065,1.133,50.147,900.0
2026-08-10T14:17:55.707+00:00,172.0,12.766,532.387,3257.426,14.048,0.905,1.065,1.133,50.147,900.0
2026-08-10T14:17:56.707+00:00,173.0,13.067,532.426,3257.387,14.049,0.905,1.065,1.133,50.147,900.0
2026-08-10T14:17:57.707+00:00,174.0,12.5,532.426,3257.387,14.049,0.905,1.065,1.133,50.634,900.0
2026-08-10T14:17:58.707+00:00,175.0,12.963,532.23,3257.582,14.044,0.905,1.065,1.133,50.147,900.0
2026-08-10T14:17:59.707+00:00,176.0,12.267,531.961,3257.852,14.037,0.832,1.047,1.127,50.634,900.0
2026-08-10T14:18:00.707+00:00,177.0,12.963,531.844,3257.969,14.034,0.832,1.047,1.127,49.66,900.0
2026-08-10T14:18:01.707+00:00,178.0,13.492,532.078,3257.734,14.04,0.832,1.047,1.127,50.147,900.0
2026-08-10T14:18:02.707+00:00,179.0,13.684,532.078,3257.734,14.04,0.832,1.047,1.127,50.634,900.0
2026-08-10T14:18:03.707+00:00,180.0,12.766,532.078,3257.734,14.04,0.832,1.047,1.127,49.66,800.0
2026-08-10T14:18:04.707+00:00,181.0,12.5,532.078,3257.734,14.04,0.765,1.03,1.121,49.66,900.0
2026-08-10T14:18:05.707+00:00,182.0,12.929,532.078,3257.734,14.04,0.765,1.03,1.121,50.147,800.0
2026-08-10T14:18:06.707+00:00,183.0,12.567,535.125,3254.688,14.12,0.765,1.03,1.121,50.147,900.0
2026-08-10T14:18:07.707+00:00,184.0,12.732,535.125,3254.688,14.12,0.765,1.03,1.121,49.66,900.0
2026-08-10T14:18:08.707+00:00,185.0,12.8,535.125,3254.688,14.12,0.765,1.03,1.121,49.66,900.0
2026-08-10T14:18:09.707+00:00,186.0,16.138,535.125,3254.688,14.12,0.704,1.012,1.114,50.147,900.0
2026-08-10T14:18:10.707+00:00,187.0,16.0,532.27,3257.543,14.045,0.704,1.012,1.114,49.66,900.0
2026-08-10T14:18:11.707+00:00,188.0,16.623,532.27,3257.543,14.045,0.704,1.012,1.114,49.66,900.0
2026-08-10T14:18:12.707+00:00,189.0,16.931,539.363,3250.449,14.232,0.704,1.012,1.114,49.66,900.0
2026-08-10T14:18:13.707+00:00,190.0,12.732,531.789,3258.023,14.032,0.704,1.012,1.114,50.634,1500.0
2026-08-10T14:18:14.707+00:00,191.0,8.421,534.477,3255.336,14.103,0.968,1.062,1.13,51.121,1500.0
2026-08-10T14:18:15.707+00:00,192.0,6.842,529.574,3260.238,13.974,0.968,1.062,1.13,50.147,1500.0
2026-08-10T14:18:16.707+00:00,193.0,7.105,529.574,3260.238,13.974,0.968,1.062,1.13,50.147,1500.0
2026-08-10T14:18:17.707+00:00,194.0,7.105,529.574,3260.238,13.974,0.968,1.062,1.13,50.147,1500.0
2026-08-10T14:18:18.707+00:00,195.0,11.936,528.887,3260.926,13.955,0.968,1.062,1.13,50.147,900.0
2026-08-10T14:18:19.707+00:00,196.0,13.757,528.324,3261.488,13.941,1.211,1.111,1.146,50.634,900.0
2026-08-10T14:18:20.707+00:00,197.0,12.5,527.867,3261.945,13.929,1.211,1.111,1.146,50.634,800.0
2026-08-10T14:18:21.707+00:00,198.0,12.997,527.629,3262.184,13.922,1.211,1.111,1.146,49.66,900.0
2026-08-10T14:18:22.707+00:00,199.0,12.732,527.285,3262.527,13.913,1.211,1.111,1.146,49.173,800.0
2026-08-10T14:18:23.707+00:00,200.0,12.064,527.164,3262.648,13.91,1.211,1.111,1.146,50.147,800.0
2026-08-10T14:18:24.707+00:00,201.0,15.707,530.68,3259.133,14.003,1.194,1.109,1.145,50.147,900.0
2026-08-10T14:18:25.707+00:00,202.0,14.815,537.27,3252.543,14.177,1.194,1.109,1.145,49.66,1500.0
2026-08-10T14:18:26.707+00:00,203.0,6.631,537.504,3252.309,14.183,1.194,1.109,1.145,50.147,1500.0
2026-08-10T14:18:27.707+00:00,204.0,8.901,537.648,3252.164,14.187,1.194,1.109,1.145,51.121,1500.0
2026-08-10T14:18:28.707+00:00,205.0,10.526,542.469,3247.344,14.314,1.194,1.109,1.145,51.121,1500.0
2026-08-10T14:18:29.707+00:00,206.0,11.671,534.355,3255.457,14.1,1.499,1.174,1.166,50.147,1500.0
2026-08-10T14:18:30.707+00:00,207.0,11.579,529.469,3260.344,13.971,1.499,1.174,1.166,50.147,900.0
2026-08-10T14:18:31.707+00:00,208.0,16.446,534.559,3255.254,14.105,1.499,1.174,1.166,50.147,900.0
2026-08-10T14:18:32.707+00:00,209.0,15.508,537.594,3252.219,14.185,1.499,1.174,1.166,50.634,900.0
2026-08-10T14:18:33.707+00:00,210.0,14.933,537.73,3252.082,14.189,1.499,1.174,1.166,49.173,900.0
2026-08-10T14:18:34.707+00:00,211.0,16.267,536.875,3252.938,14.166,1.379,1.154,1.159,49.66,1000.0
2026-08-10T14:18:35.707+00:00,212.0,14.477,536.875,3252.938,14.166,1.379,1.154,1.159,50.147,900.0
2026-08-10T14:18:36.707+00:00,213.0,16.18,535.875,3253.938,14.14,1.379,1.154,1.159,50.147,900.0
2026-08-10T14:18:37.707+00:00,214.0,15.508,535.039,3254.773,14.118,1.379,1.154,1.159,49.66,900.0
2026-08-10T14:18:38.707+00:00,215.0,15.567,534.266,3255.547,14.097,1.379,1.154,1.159,49.66,900.0
2026-08-10T14:18:39.707+00:00,216.0,19.474,526.664,3263.148,13.897,1.268,1.135,1.153,50.147,900.0
2026-08-10T14:18:40.707+00:00,217.0,15.691,525.766,3264.047,13.873,1.268,1.135,1.153,50.634,900.0
2026-08-10T14:18:41.707+00:00,218.0,16.043,529.176,3260.637,13.963,1.268,1.135,1.153,50.147,900.0
2026-08-10T14:18:42.707+00:00,219.0,14.894,529.086,3260.727,13.961,1.268,1.135,1.153,50.147,900.0
2026-08-10T14:18:43.707+00:00,220.0,19.098,531.031,3258.781,14.012,1.268,1.135,1.153,50.147,1500.0
2026-08-10T14:18:44.707+00:00,221.0,8.707,530.941,3258.871,14.01,1.487,1.183,1.168,50.147,1500.0
2026-08-10T14:18:45.707+00:00,222.0,7.692,533.957,3255.855,14.089,1.487,1.183,1.168,50.147,1500.0
2026-08-10T14:18:46.707+00:00,223.0,6.383,533.957,3255.855,14.089,1.487,1.183,1.168,50.634,1500.0
2026-08-10T14:18:47.707+00:00,224.0,7.105,533.957,3255.855,14.089,1.487,1.183,1.168,49.66,1500.0
2026-08-10T14:18:48.707+00:00,225.0,9.211,533.957,3255.855,14.089,1.487,1.183,1.168,49.66,900.0
2026-08-10T14:18:49.707+00:00,226.0,12.032,533.871,3255.941,14.087,1.368,1.163,1.162,49.173,900.0
2026-08-10T14:18:50.707+00:00,227.0,14.173,533.871,3255.941,14.087,1.368,1.163,1.162,49.66,900.0
2026-08-10T14:18:51.707+00:00,228.0,13.228,533.727,3256.086,14.083,1.368,1.163,1.162,50.147,800.0
2026-08-10T14:18:52.707+00:00,229.0,12.299,533.336,3256.477,14.073,1.368,1.163,1.162,49.173,900.0
