timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T16:18:54.099+00:00,81.0,25.0,571.02,3218.793,15.067,0.829,1.302,1.253,52.582,1500.0
2026-08-10T16:18:55.099+00:00,82.0,24.297,569.305,3220.508,15.022,0.829,1.302,1.253,53.556,1500.0
2026-08-10T16:18:56.099+00:00,83.0,24.235,573.207,3216.605,15.125,0.762,1.28,1.246,54.53,1500.0
2026-08-10T16:18:57.099+00:00,84.0,24.49,564.379,3225.434,14.892,0.762,1.28,1.246,52.582,1500.0
2026-08-10T16:18:58.099+00:00,85.0,24.359,566.75,3223.062,14.955,0.762,1.28,1.246,53.069,1500.0
2026-08-10T16:18:59.099+00:00,86.0,26.343,574.195,3215.617,15.151,0.762,1.28,1.246,52.582,1500.0
2026-08-10T16:19:00.099+00:00,87.0,21.32,574.156,3215.656,15.15,0.762,1.28,1.246,53.069,1500.0
2026-08-10T16:19:01.099+00:00,88.0,21.717,574.156,3215.656,15.15,0.701,1.258,1.239,52.582,1500.0
2026-08-10T16:19:02.099+00:00,89.0,22.251,574.156,3215.656,15.15,0.701,1.258,1.239,53.556,1500.0
2026-08-10T16:19:03.099+00:00,90.0,25.0,574.156,3215.656,15.15,0.701,1.258,1.239,53.069,800.0
2026-08-10T16:19:04.099+00:00,91.0,22.762,574.402,3215.41,15.156,0.701,1.258,1.239,53.556,1500.0
2026-08-10T16:19:05.099+00:00,92.0,21.97,574.422,3215.391,15.157,0.701,1.258,1.239,53.556,1500.0
2026-08-10T16:19:06.099+00:00,93.0,20.918,574.422,3215.391,15.157,0.805,1.271,1.244,52.095,1500.0
2026-08-10T16:19:07.099+00:00,94.0,21.538,571.504,3218.309,15.08,0.805,1.271,1.244,53.069,1500.0
2026-08-10T16:19:08.099+00:00,95.0,22.278,571.504,3218.309,15.08,0.805,1.271,1.244,53.556,1500.0
2026-08-10T16:19:09.099+00:00,96.0,23.018,571.504,3218.309,15.08,0.805,1.271,1.244,54.043,1500.0
2026-08-10T16:19:10.099+00:00,97.0,23.35,571.098,3218.715,15.069,0.805,1.271,1.244,53.556,1500.0
2026-08-10T16:19:11.099+00:00,98.0,23.454,572.164,3217.648,15.097,0.821,1.266,1.242,53.069,1500.0
2026-08-10T16:19:12.099+00:00,99.0,25.0,569.793,3220.02,15.035,0.821,1.266,1.242,54.043,1500.0
2026-08-10T16:19:13.099+00:00,100.0,25.641,573.07,3216.742,15.121,0.821,1.266,1.242,53.556,1500.0
2026-08-10T16:19:14.099+00:00,101.0,25.128,579.984,3209.828,15.304,0.821,1.266,1.242,53.556,1500.0
2026-08-10T16:19:15.099+00:00,102.0,24.041,575.102,3214.711,15.175,0.821,1.266,1.242,53.556,1500.0
2026-08-10T16:19:16.099+00:00,103.0,28.061,575.113,3214.699,15.175,0.835,1.261,1.241,52.582,1500.0
2026-08-10T16:19:17.099+00:00,104.0,24.49,575.457,3214.355,15.184,0.835,1.261,1.241,52.582,1500.0
2026-08-10T16:19:18.099+00:00,105.0,24.682,575.426,3214.387,15.183,0.835,1.261,1.241,53.556,1500.0
2026-08-10T16:19:19.099+00:00,106.0,24.041,574.16,3215.652,15.15,0.835,1.261,1.241,53.069,1500.0
2026-08-10T16:19:20.099+00:00,107.0,23.98,573.953,3215.859,15.145,0.835,1.261,1.241,54.043,1500.0
2026-08-10T16:19:21.099+00:00,108.0,24.873,573.527,3216.285,15.133,0.849,1.257,1.239,52.582,1500.0
2026-08-10T16:19:22.099+00:00,109.0,24.112,572.902,3216.91,15.117,0.849,1.257,1.239,54.043,1500.0
2026-08-10T16:19:23.099+00:00,110.0,24.359,574.391,3215.422,15.156,0.849,1.257,1.239,53.556,1500.0
2026-08-10T16:19:24.099+00:00,111.0,24.103,572.707,3217.105,15.112,0.849,1.257,1.239,52.582,1500.0
2026-08-10T16:19:25.099+00:00,112.0,23.529,570.953,3218.859,15.065,0.849,1.257,1.239,53.069,1500.0
2026-08-10T16:19:26.099+00:00,113.0,21.282,572.25,3217.562,15.1,0.861,1.252,1.238,53.556,1500.0
2026-08-10T16:19:27.099+00:00,114.0,22.137,572.25,3217.562,15.1,0.861,1.252,1.238,52.582,1500.0
2026-08-10T16:19:28.099+00:00,115.0,20.716,572.25,3217.562,15.1,0.861,1.252,1.238,53.556,1500.0
2026-08-10T16:19:29.099+00:00,116.0,24.173,572.055,3217.758,15.095,0.861,1.252,1.238,53.069,1500.0
2026-08-10T16:19:30.099+00:00,117.0,21.026,571.289,3218.523,15.074,0.861,1.252,1.238,53.069,1500.0
2026-08-10T16:19:31.099+00:00,118.0,22.194,570.699,3219.113,15.059,0.872,1.248,1.236,53.556,1500.0
2026-08-10T16:19:32.099+00:00,119.0,24.427,568.547,3221.266,15.002,0.872,1.248,1.236,53.556,1500.0
2026-08-10T16:19:33.099+00:00,120.0,24.235,568.461,3221.352,15.0,0.872,1.248,1.236,53.556,1500.0
2026-08-10T16:19:34.099+00:00,121.0,24.745,570.395,3219.418,15.051,0.872,1.248,1.236,53.556,1500.0
2026-08-10T16:19:35.099+00:00,122.0,24.304,570.137,3219.676,15.044,0.872,1.248,1.236,53.556,1500.0
2026-08-10T16:19:36.099+00:00,123.0,26.786,572.012,3217.801,15.093,1.042,1.277,1.246,53.556,1500.0
2026-08-10T16:19:37.099+00:00,124.0,25.381,575.07,3214.742,15.174,1.042,1.277,1.246,54.043,1500.0
2026-08-10T16:19:38.099+00:00,125.0,21.465,575.305,3214.508,15.18,1.042,1.277,1.246,53.556,1500.0
2026-08-10T16:19:39.099+00:00,126.0,21.538,575.305,3214.508,15.18,1.042,1.277,1.246,53.069,900.0
2026-08-10T16:19:40.099+00:00,127.0,22.194,575.434,3214.379,15.184,1.042,1.277,1.246,53.069,1500.0
2026-08-10T16:19:41.099+00:00,128.0,22.194,573.379,3216.434,15.129,1.039,1.272,1.245,53.069,1500.0
2026-08-10T16:19:42.099+00:00,129.0,23.529,573.086,3216.727,15.122,1.039,1.272,1.245,54.043,1500.0
2026-08-10T16:19:43.099+00:00,130.0,23.096,572.715,3217.098,15.112,1.039,1.272,1.245,53.556,1500.0
2026-08-10T16:19:44.099+00:00,131.0,23.664,572.715,3217.098,15.112,1.039,1.272,1.245,53.069,1500.0
2026-08-10T16:19:45.099+00:00,132.0,24.615,569.477,3220.336,15.027,1.039,1.272,1.245,53.556,1500.0
2026-08-10T16:19:46.099+00:00,133.0,23.724,569.465,3220.348,15.026,1.036,1.268,1.243,54.043,1500.0
2026-08-10T16:19:47.099+00:00,134.0,24.235,571.406,3218.406,15.077,1.036,1.268,1.243,53.556,1500.0
2026-08-10T16:19:48.099+00:00,135.0,24.427,571.406,3218.406,15.077,1.036,1.268,1.243,52.582,1500.0
2026-08-10T16:19:49.099+00:00,136.0,23.333,570.934,3218.879,15.065,1.036,1.268,1.243,54.043,1500.0
2026-08-10T16:19:50.099+00:00,137.0,24.359,570.949,3218.863,15.065,1.036,1.268,1.243,53.069,1500.0
2026-08-10T16:19:51.099+00:00,138.0,24.427,570.238,3219.574,15.047,0.953,1.246,1.236,55.017,1500.0
2026-08-10T16:19:52.099+00:00,139.0,24.873,570.402,3219.41,15.051,0.953,1.246,1.236,54.043,1500.0
2026-08-10T16:19:53.099+00:00,140.0,25.064,590.055,3199.758,15.569,0.953,1.246,1.236,53.069,1500.0
2026-08-10T16:19:54.099+00:00,141.0,23.919,590.055,3199.758,15.569,0.953,1.246,1.236,53.556,1500.0
2026-08-10T16:19:55.099+00:00,142.0,25.445,587.535,3202.277,15.503,0.953,1.246,1.236,53.556,1500.0
2026-08-10T16:19:56.099+00:00,143.0,26.65,586.961,3202.852,15.488,0.876,1.225,1.229,53.069,1500.0
2026-08-10T16:19:57.099+00:00,144.0,23.907,583.285,3206.527,15.391,0.876,1.225,1.229,54.53,1500.0
2026-08-10T16:19:58.099+00:00,145.0,23.393,583.441,3206.371,15.395,0.876,1.225,1.229,53.069,1500.0
2026-08-10T16:19:59.099+00:00,146.0,24.235,586.105,3203.707,15.465,0.876,1.225,1.229,53.556,1500.0
2026-08-10T16:20:00.099+00:00,147.0,23.65,586.172,3203.641,15.467,0.876,1.225,1.229,54.53,1500.0
2026-08-10T16:20:01.099+00:00,148.0,26.478,583.664,3206.148,15.401,0.886,1.221,1.228,53.556,1500.0
2026-08-10T16:20:02.099+00:00,149.0,23.604,586.82,3202.992,15.484,0.886,1.221,1.228,53.556,1500.0
2026-08-10T16:20:03.099+00:00,150.0,25.897,585.492,3204.32,15.449,0.886,1.221,1.228,53.556,1500.0
2026-08-10T16:20:04.099+00:00,151.0,24.552,584.363,3205.449,15.419,0.886,1.221,1.228,52.582,1500.0
2026-08-10T16:20:05.099+00:00,152.0,26.209,581.66,3208.152,15.348,0.886,1.221,1.228,53.556,1500.0
2026-08-10T16:20:06.099+00:00,153.0,24.173,581.66,3208.152,15.348,1.056,1.251,1.238,53.069,1500.0
2026-08-10T16:20:07.099+00:00,154.0,24.81,580.973,3208.84,15.33,1.056,1.251,1.238,53.069,1500.0
2026-08-10T16:20:08.099+00:00,155.0,23.529,579.309,3210.504,15.286,1.056,1.251,1.238,53.069,1500.0
2026-08-10T16:20:09.099+00:00,156.0,26.276,572.863,3216.949,15.116,1.056,1.251,1.238,53.556,1500.0
2026-08-10T16:20:10.099+00:00,157.0,24.615,573.355,3216.457,15.129,1.056,1.251,1.238,53.556,1500.0
2026-08-10T16:20:11.099+00:00,158.0,26.667,567.457,3222.355,14.973,1.211,1.28,1.248,53.069,1500.0
2026-08-10T16:20:12.099+00:00,159.0,24.165,577.234,3212.578,15.231,1.211,1.28,1.248,53.069,1500.0
2026-08-10T16:20:13.099+00:00,160.0,25.51,589.992,3199.82,15.568,1.211,1.28,1.248,53.556,1500.0
2026-08-10T16:20:14.099+00:00,161.0,24.365,588.414,3201.398,15.526,1.211,1.28,1.248,53.556,1500.0
2026-08-10T16:20:15.099+00:00,162.0,26.087,587.457,3202.355,15.501,1.211,1.28,1.248,53.556,1500.0
2026-08-10T16:20:16.099+00:00,163.0,22.704,585.289,3204.523,15.444,1.194,1.275,1.246,54.043,1500.0
2026-08-10T16:20:17.099+00:00,164.0,24.745,585.637,3204.176,15.453,1.194,1.275,1.246,53.556,1500.0
2026-08-10T16:20:18.099+00:00,165.0,25.7,584.219,3205.594,15.416,1.194,1.275,1.246,53.556,1500.0
2026-08-10T16:20:19.099+00:00,166.0,24.49,576.316,3213.496,15.207,1.194,1.275,1.246,54.043,1500.0
2026-08-10T16:20:20.099+00:00,167.0,27.157,582.648,3207.164,15.374,1.194,1.275,1.246,53.556,1000.0
2026-08-10T16:20:21.099+00:00,168.0,22.762,581.82,3207.992,15.352,1.099,1.254,1.239,53.069,1500.0
2026-08-10T16:20:22.099+00:00,169.0,21.228,574.328,3215.484,15.155,1.099,1.254,1.239,52.582,1500.0
2026-08-10T16:20:23.099+00:00,170.0,22.081,573.688,3216.125,15.138,1.099,1.254,1.239,53.069,1500.0
2026-08-10T16:20:24.099+00:00,171.0,20.972,573.148,3216.664,15.123,1.099,1.254,1.239,54.043,1500.0
2026-08-10T16:20:25.099+00:00,172.0,22.137,572.086,3217.727,15.095,1.099,1.254,1.239,53.069,1500.0
2026-08-10T16:20:26.099+00:00,173.0,23.65,572.262,3217.551,15.1,1.171,1.267,1.244,54.043,1500.0
2026-08-10T16:20:27.099+00:00,174.0,21.066,572.262,3217.551,15.1,1.171,1.267,1.244,54.043,1500.0
2026-08-10T16:20:28.099+00:00,175.0,21.374,576.418,3213.395,15.21,1.171,1.267,1.244,53.556,1500.0
2026-08-10T16:20:29.099+00:00,176.0,22.646,575.844,3213.969,15.195,1.171,1.267,1.244,54.043,1500.0
2026-08-10T16:20:30.099+00:00,177.0,20.918,574.719,3215.094,15.165,1.171,1.267,1.244,53.556,1500.0
2026-08-10T16:20:31.099+00:00,178.0,22.589,574.008,3215.805,15.146,1.077,1.245,1.237,53.069,1500.0
2026-08-10T16:20:32.099+00:00,179.0,21.684,572.492,3217.32,15.106,1.077,1.245,1.237,53.556,1500.0
2026-08-10T16:20:33.099+00:00,180.0,20.672,571.707,3218.105,15.085,1.077,1.245,1.237,53.556,1500.0
2026-08-10T16:20:34.099+00:00,181.0,23.018,571.105,3218.707,15.069,1.077,1.245,1.237,53.069,1500.0
2026-08-10T16:20:35.099+00:00,182.0,22.727,570.602,3219.211,15.056,1.077,1.245,1.237,53.069,1500.0
2026-08-10T16:20:36.099+00:00,183.0,22.051,571.035,3218.777,15.068,0.99,1.224,1.23,52.582,1500.0
2026-08-10T16:20:37.099+00:00,184.0,21.32,570.727,3219.086,15.059,0.99,1.224,1.23,54.043,1500.0
2026-08-10T16:20:38.099+00:00,185.0,20.725,570.727,3219.086,15.059,0.99,1.224,1.23,53.069,1500.0
2026-08-10T16:20:39.099+00:00,186.0,24.552,570.727,3219.086,15.059,0.99,1.224,1.23,53.556,1500.0
2026-08-10T16:20:40.099+00:00,187.0,24.304,575.129,3214.684,15.176,0.99,1.224,1.23,53.069,1500.0
2026-08-10T16:20:41.099+00:00,188.0,25.945,574.574,3215.238,15.161,0.911,1.204,1.223,53.556,1500.0
2026-08-10T16:20:42.099+00:00,189.0,23.529,576.781,3213.031,15.219,0.911,1.204,1.223,52.582,1500.0
2026-08-10T16:20:43.099+00:00,190.0,23.724,576.492,3213.32,15.212,0.911,1.204,1.223,53.556,1500.0
2026-08-10T16:20:44.099+00:00,191.0,24.112,574.863,3214.949,15.169,0.911,1.204,1.223,53.556,1500.0
2026-08-10T16:20:45.099+00:00,192.0,22.418,574.863,3214.949,15.169,0.911,1.204,1.223,53.556,1500.0
2026-08-10T16:20:46.099+00:00,193.0,25.7,574.059,3215.754,15.147,0.837,1.184,1.216,53.069,1000.0
2026-08-10T16:20:47.099+00:00,194.0,24.165,573.598,3216.215,15.135,0.837,1.184,1.216,53.069,1500.0
2026-08-10T16:20:48.099+00:00,195.0,23.018,573.598,3216.215,15.135,0.837,1.184,1.216,53.069,1500.0
2026-08-10T16:20:49.099+00:00,196.0,21.374,573.598,3216.215,15.135,0.837,1.184,1.216,53.069,1500.0
2026-08-10T16:20:50.099+00:00,197.0,21.374,573.598,3216.215,15.135,0.837,1.184,1.216,53.556,1500.0
2026-08-10T16:20:51.099+00:00,198.0,21.429,573.598,3216.215,15.135,0.851,1.18,1.215,52.582,1500.0
2026-08-10T16:20:52.099+00:00,199.0,22.251,573.598,3216.215,15.135,0.851,1.18,1.215,53.069,1500.0
2026-08-10T16:20:53.099+00:00,200.0,21.739,573.594,3216.219,15.135,0.851,1.18,1.215,53.069,1500.0
2026-08-10T16:20:54.099+00:00,201.0,22.251,578.5,3211.312,15.265,0.851,1.18,1.215,52.582,1500.0
2026-08-10T16:20:55.099+00:00,202.0,21.995,583.578,3206.234,15.399,0.851,1.18,1.215,52.582,1500.0
2026-08-10T16:20:56.099+00:00,203.0,21.684,580.617,3209.195,15.32,0.782,1.16,1.208,53.069,1500.0
2026-08-10T16:20:57.099+00:00,204.0,23.797,580.496,3209.316,15.317,0.782,1.16,1.208,53.069,1500.0
2026-08-10T16:20:58.099+00:00,205.0,25.193,586.336,3203.477,15.471,0.782,1.16,1.208,53.069,1500.0
2026-08-10T16:20:59.099+00:00,206.0,25.505,585.348,3204.465,15.445,0.782,1.16,1.208,54.043,1500.0
2026-08-10T16:21:00.099+00:00,207.0,26.343,580.816,3208.996,15.326,0.782,1.16,1.208,53.556,1500.0
2026-08-10T16:21:01.099+00:00,208.0,25.385,588.578,3201.234,15.531,0.719,1.141,1.201,53.069,1500.0
2026-08-10T16:21:02.099+00:00,209.0,25.888,588.258,3201.555,15.522,0.719,1.141,1.201,54.043,1500.0
2026-08-10T16:21:03.099+00:00,210.0,25.385,586.949,3202.863,15.488,0.719,1.141,1.201,53.069,1500.0
2026-08-10T16:21:04.099+00:00,211.0,24.682,591.227,3198.586,15.6,0.719,1.141,1.201,54.043,1500.0
2026-08-10T16:21:05.099+00:00,212.0,24.173,588.762,3201.051,15.535,0.719,1.141,1.201,54.043,1500.0
2026-08-10T16:21:06.099+00:00,213.0,25.063,584.906,3204.906,15.434,0.662,1.122,1.194,54.043,1500.0
2026-08-10T16:21:07.099+00:00,214.0,25.954,584.84,3204.973,15.432,0.662,1.122,1.194,54.043,1500.0
2026-08-10T16:21:08.099+00:00,215.0,23.919,584.109,3205.703,15.413,0.662,1.122,1.194,53.556,1500.0
2026-08-10T16:21:09.099+00:00,216.0,24.041,580.145,3209.668,15.308,0.662,1.122,1.194,52.095,1500.0
2026-08-10T16:21:10.099+00:00,217.0,23.077,579.734,3210.078,15.297,0.662,1.122,1.194,53.556,1500.0
2026-08-10T16:21:11.099+00:00,218.0,25.193,578.883,3210.93,15.275,0.689,1.119,1.193,53.556,1500.0
2026-08-10T16:21:12.099+00:00,219.0,25.575,578.793,3211.02,15.272,0.689,1.119,1.193,53.556,1500.0
2026-08-10T16:21:13.099+00:00,220.0,26.154,575.559,3214.254,15.187,0.689,1.119,1.193,54.043,1500.0
2026-08-10T16:21:14.099+00:00,221.0,23.98,575.297,3214.516,15.18,0.689,1.119,1.193,54.043,1500.0
2026-08-10T16:21:15.099+00:00,222.0,23.333,568.324,3221.488,14.996,0.689,1.119,1.193,53.556,1500.0
2026-08-10T16:21:16.099+00:00,223.0,21.883,566.648,3223.164,14.952,0.794,1.134,1.197,54.043,1500.0
2026-08-10T16:21:17.099+00:00,224.0,23.724,566.531,3223.281,14.949,0.794,1.134,1.197,53.069,1500.0
2026-08-10T16:21:18.099+00:00,225.0,20.611,566.531,3223.281,14.949,0.794,1.134,1.197,54.043,1500.0
2026-08-10T16:21:19.099+00:00,226.0,21.574,566.531,3223.281,14.949,0.794,1.134,1.197,53.556,1500.0
2026-08-10T16:21:20.099+00:00,227.0,22.137,566.598,3223.215,14.951,0.794,1.134,1.197,53.069,1500.0
